A Rate,A Seas,H Rate,H Seas,H Win,Points,AQB,RB,WR,TE,T,G,C,DT,DE,LB,CB,S,HQB,HRB
494.9,499.5,497.7,497.7,W,13,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
501.6,501.7,492.1,498.6,L,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0
497.7,501.2,495.3,496.5,L,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
499.3,502.4,493.2,496.6,L,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
504.7,501.6,503.6,501.3,L,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
503.6,500.1,497.8,499.9,W,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
508.9,502.4,505.9,499.6,L,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
500.6,499.0,501.2,500.3,W,27,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
504.7,500.4,501.4,499.1,W,11,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
495.4,497.5,509.3,502.8,W,14,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
505.5,499.2,501.3,499.8,L,7,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
492.0,498.4,494.7,499.1,W,8,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
497.9,498.1,499.5,502.6,L,3,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
493.0,496.4,497.8,501.3,W,8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
501.7,498.9,500.6,501.5,W,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
504.1,501.6,498.3,500.1,L,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
503.4,501.1,499.3,501.0,L,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
498.3,500.1,500.9,500.1,W,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
500.4,499.5,501.7,501.9,W,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
494.7,499.3,504.9,501.8,W,13,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
498.1,501.3,503.1,499.9,L,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
495.2,496.4,505.6,499.4,W,7,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0
501.5,502.2,497.9,501.4,W,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502.0,501.1,498.9,498.5,L,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
494.8,499.3,498.5,501.4,W,13,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0
491.9,498.2,500.1,499.2,L,10,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0
498.2,499.8,498.2,499.9,L,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
505.0,502.0,499.8,498.2,W,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
501.2,499.6,494.6,499.1,W,22,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
502.7,499.8,499.3,502.2,W,10,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
501.0,500.3,499.2,500.8,L,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
502.0,502.2,492.9,496.3,L,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
509.4,502.9,500.0,501.7,L,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500.8,498.2,504.2,501.9,W,27,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501.8,499.4,502.3,501.3,W,38,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
504.3,500.1,495.3,497.4,L,28,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
498.1,498.5,503.5,501.3,L,3,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
499.1,500.6,494.7,499.1,L,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
504.9,502.6,498.6,501.6,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
505.7,499.5,504.8,500.9,W,10,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
501.1,501.9,500.2,497.9,L,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0
503.9,502.8,498.0,499.7,L,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
495.6,499.8,498.5,498.8,W,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0
498.3,501.7,501.1,500.5,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
499.4,498.9,494.8,496.6,L,6,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1
492.8,496.2,498.8,498.4,W,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
500.2,498.5,499.9,501.5,W,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
500.2,498.9,498.4,500.0,L,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
502.1,501.2,492.6,498.5,L,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0
503.1,501.0,502.3,499.7,W,5,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0
499.7,502.3,502.1,502.3,W,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0
495.1,496.3,500.1,497.5,L,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
504.6,501.7,509.5,503.1,W,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500.2,501.7,504.3,501.3,L,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
498.9,498.6,509.8,503.5,W,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
498.6,499.1,494.4,498.6,L,5,0,0,2,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1
494.7,496.5,499.9,498.3,W,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1
502.2,501.3,495.5,499.5,L,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
498.5,501.5,499.6,502.1,W,7,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
499.4,501.1,501.2,502.0,W,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
500.1,497.8,500.4,499.2,W,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
502.9,500.8,498.6,501.8,W,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
500.8,500.4,495.5,496.5,L,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
497.9,499.6,499.5,499.0,L,15,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1
492.5,498.4,492.7,496.0,L,7,0,1,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1
505.0,502.7,505.1,501.1,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
499.7,497.3,505.4,499.3,W,13,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0
498.2,499.7,504.0,502.9,W,24,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
502.2,502.5,502.5,499.9,L,42,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0
510.4,504.4,502.3,501.4,L,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
497.8,499.1,499.6,497.1,W,16,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0
499.1,502.0,503.9,501.1,W,12,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
505.5,499.5,500.0,497.7,L,28,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
494.6,496.4,498.3,497.7,W,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0
495.4,499.4,500.6,501.9,W,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
500.9,500.5,501.6,502.4,L,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
499.0,498.7,498.7,499.2,W,14,1,0,1,0,1,0,0,1,0,1,1,0,0,2,0,0,1,1,0,1,0,0,1,0
498.4,499.9,492.7,498.5,L,4,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,2,0,0,1,0,0,0
499.7,502.3,500.6,498.1,L,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,1,0,1,0
492.5,495.9,504.1,504.3,W,38,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0
500.0,498.4,504.8,502.5,W,2,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
505.3,501.3,498.4,501.3,W,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
500.5,499.3,504.4,503.5,L,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
494.3,498.5,502.4,500.6,W,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0
495.4,496.4,499.0,500.7,W,19,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
501.2,500.8,506.2,500.3,W,28,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0
504.8,501.1,499.9,502.4,W,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0
504.9,502.6,499.3,496.9,L,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
504.1,503.1,510.5,504.5,L,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
500.4,498.0,498.6,498.4,L,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0
491.5,494.7,502.2,501.3,W,1,0,1,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0
492.6,498.4,494.5,496.3,W,11,0,1,0,1,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
505.1,505.5,498.4,497.8,L,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0
499.9,497.6,500.8,499.7,W,4,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
501.3,502.1,495.1,496.1,L,17,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0
504.0,501.4,499.1,499.5,L,15,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0
495.3,499.3,497.5,498.6,L,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
500.7,502.0,494.2,498.4,L,24,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,1
498.9,501.5,498.5,500.0,W,28,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
499.3,501.0,499.0,501.7,W,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2
502.5,500.7,499.9,498.3,W,45,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
504.7,503.4,504.3,500.9,W,13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
499.0,500.7,500.5,499.8,W,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
491.4,494.6,498.5,498.2,L,4,0,1,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,1,0
497.9,500.5,501.4,502.2,L,4,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
499.2,496.8,501.1,502.5,L,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
498.3,497.7,500.9,499.8,W,14,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
502.3,501.4,494.7,496.7,L,18,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1
504.1,501.7,495.6,499.4,L,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
500.4,502.6,499.5,501.0,W,15,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
493.8,497.9,495.0,496.0,L,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,1,1,0,0
500.5,498.2,492.4,498.0,W,6,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0
497.2,498.5,505.0,502.7,W,19,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
509.9,504.2,505.2,505.6,W,15,0,0,1,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0
499.3,502.0,500.2,498.4,L,7,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,2,0,1,0,1,0,0
499.0,499.2,502.2,500.6,W,7,0,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
506.9,501.3,499.8,497.5,L,10,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0
505.1,503.0,504.4,503.0,L,16,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2
500.0,502.1,497.1,498.2,L,9,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0
500.8,502.0,504.6,501.3,W,34,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
499.5,497.3,499.7,497.4,W,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0
494.8,495.9,500.6,500.0,W,14,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1
501.1,500.0,507.0,501.4,L,2,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,2,1,0,1,0,0,1,1,0
494.0,498.0,505.5,503.4,W,14,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
493.0,498.2,509.3,503.9,W,4,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1
502.3,500.7,494.2,497.7,W,4,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0
505.8,505.9,500.0,498.3,W,6,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0
501.1,501.9,498.9,500.5,L,33,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1
498.1,497.5,502.4,501.6,W,27,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,2,1,0,1
494.6,496.5,491.9,494.9,W,3,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1
499.5,502.1,498.9,499.1,W,24,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0
499.9,501.5,499.9,498.0,L,11,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,2,0,1,1
498.0,497.9,498.2,500.8,L,10,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0
501.5,500,505.6,500,W,11,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
499.7,500,505.7,500,L,13,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
501.7,500,500.7,500,L,27,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0
499.3,500,506.6,500,W,2,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1
499.6,500,494.3,500,L,14,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
505.5,500,498.3,500,W,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
497.8,500,502.2,500,L,14,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0
499.9,500,497.4,500,L,7,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
494.7,500,494.8,500,L,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
505.3,500,493.9,500,L,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0
498.7,500,500.5,500,L,26,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1
497.9,500,503.1,500,W,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0
492.2,500,492.9,500,W,7,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,0,1,1,0
509.4,500,500.1,500,L,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
499.7,500,500.2,500,L,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
504.0,500,497.0,500,L,27,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
494.9,500.2,499.6,499.2,L,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
500.0,499.8,499.7,500.3,L,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
496.5,499.1,502.5,500.9,W,22,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
501.6,499.7,499.9,500.2,W,3,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
493.8,499.8,499.6,500.8,W,27,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
494.6,499.8,500.3,500.3,W,17,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0
494.2,499.7,509.5,500.2,W,19,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
499.2,499.8,501.4,499.7,L,10,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1
499.9,499.1,498.4,500.3,W,11,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
498.9,500.2,492.0,499.8,W,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2
493.1,500.2,505.4,500.2,W,11,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
506.7,500.2,500.0,500.2,L,7,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
497.3,499.8,504.5,500.9,W,33,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
505.1,499.7,504.9,499.8,W,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
500.0,499.8,497.8,499.8,W,17,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
505.7,500.3,503.2,500.2,W,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0
503.6,500.4,509.6,500.7,W,7,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
499.9,500.0,499.6,500.0,L,8,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
499.2,499.1,493.2,499.0,L,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
500.5,500.7,505.3,500.1,L,8,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
496.4,498.6,501.0,499.5,W,3,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
499.5,499.4,494.1,499.2,L,16,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0
501.4,499.6,499.6,498.9,L,2,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
500.2,501.6,500.1,500.3,L,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
502.8,501.4,494.4,499.4,L,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
499.5,500.1,492.5,500.0,L,14,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,2
498.4,500.0,493.0,499.9,L,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0
500.2,500.0,505.5,500.5,W,12,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
505.1,500.0,506.8,500.4,L,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
498.7,500.5,495.3,500.3,W,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
492.4,499.7,504.9,499.5,W,41,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
505.4,502.1,502.9,501.5,W,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
509.7,500.9,500.1,500.2,L,3,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
501.1,499.6,494.0,498.8,W,2,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0
499.9,500.2,499.4,499.8,W,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0
496.0,500.9,501.5,499.7,W,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1
492.9,499.8,498.0,499.9,W,22,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
498.3,500.2,496.3,498.5,L,31,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
493.1,498.8,498.5,500.1,W,7,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
503.5,500.2,499.6,499.8,W,6,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
494.3,499.3,496.2,498.6,L,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
506.5,500.1,501.0,500.9,L,25,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1
505.6,500.8,500.4,501.7,W,31,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
499.3,499.3,499.6,500.4,W,22,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
500.6,499.4,507.0,500.9,W,10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0
498.6,500.2,498.7,498.7,L,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
495.3,497.5,509.8,501.0,W,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
494.6,499.4,501.6,499.9,W,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
500.0,500.0,500.1,499.7,W,16,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
499.5,498.8,495.9,500.7,W,3,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
499.6,500.0,501.8,502.8,W,33,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
493.0,498.7,499.7,500.0,W,9,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
495.9,498.5,491.2,497.9,W,14,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2
506.1,501.3,492.5,499.2,L,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
500.0,500.1,503.1,500.0,W,41,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0
499.3,501.2,500.2,501.0,W,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
